date,belgrade_water_level_cm,belgrade_flood_alert,pancevo_water_level_cm,pancevo_flood_alert,zemun_water_level_cm,zemun_flood_alert,belgrade_precipitation_mm,belgrade_pressure_hg,belgrade_temperature_c,belgrade_humidity_pct,belgrade_windspeed_kph
2006-03-16,478.0,0,521.0,0.0,524.0,0.0,0.2,29.659932,2.3,80.0,3.9600000000000004
2006-03-17,486.0,0,527.0,0.0,532.0,0.0,0.0,29.597919,4.1,81.0,5.04
2006-03-18,492.0,0,532.0,1.0,537.0,0.0,3.2,29.615637,3.2,84.0,5.04
2006-03-19,494.0,0,534.0,1.0,540.0,0.0,1.2,29.521141000000004,5.0,75.0,3.9600000000000004
2006-03-20,493.0,0,534.0,1.0,538.0,0.0,,29.405974,8.0,62.0,3.9600000000000004
2006-03-21,487.0,0,530.0,1.0,532.0,0.0,,29.373491,12.7,59.0,7.2
2006-03-22,479.0,0,521.0,0.0,525.0,0.0,0.0,29.237653,14.2,60.0,9.0
2006-03-23,476.0,0,519.0,0.0,521.0,0.0,11.3,29.166781,6.0,84.0,10.8
2006-03-24,475.0,0,517.0,0.0,520.0,0.0,7.8,29.532953000000003,4.0,62.0,10.8
2006-03-25,481.0,0,521.0,0.0,525.0,0.0,,29.527047,9.2,54.0,16.2
2006-03-26,483.0,0,523.0,0.0,526.0,0.0,,29.603825,14.4,52.0,2.8800000000000003
2006-03-27,491.0,0,528.0,0.0,535.0,0.0,,29.506376000000003,17.3,48.0,6.84
2006-03-28,504.0,1,538.0,1.0,548.0,0.0,,29.341008000000002,18.4,49.0,10.8
2006-03-29,515.0,1,549.0,1.0,559.0,1.0,0.0,29.332148999999998,13.3,53.0,14.4
2006-03-30,523.0,1,559.0,1.0,567.0,1.0,0.2,29.571342,11.7,55.0,10.8
2006-03-31,531.0,1,567.0,1.0,576.0,1.0,,29.50047,14.7,52.0,6.84
2006-04-01,545.0,1,576.0,1.0,418.0,0.0,4.9,29.571342,15.1,55.0,6.84
2006-04-02,554.0,1,584.0,1.0,262.0,0.0,,29.476846000000002,14.4,61.0,8.64
2006-04-03,559.0,1,592.0,1.0,444.0,0.0,1.3,29.450269,12.9,73.0,5.04
2006-04-04,566.0,1,598.0,1.0,611.0,1.0,3.1,29.518188000000002,8.9,85.0,10.8
2006-04-05,577.0,1,608.0,1.0,682.0,1.0,1.9,29.349867,15.1,54.0,9.0
2006-04-06,594.0,1,625.0,1.0,499.0,0.0,0.6,29.349867,7.9,84.0,5.760000000000001
2006-04-07,614.0,1,644.0,1.0,434.0,0.0,17.5,29.527047,6.2,81.0,8.64
2006-04-08,636.0,1,665.0,1.0,239.0,0.0,0.2,29.600872,8.6,61.0,5.04
2006-04-09,657.0,1,689.0,1.0,359.0,0.0,,29.535906,14.1,40.0,13.32
2006-04-10,677.0,1,711.0,1.0,226.0,0.0,,29.41188,16.5,44.0,18.36
2006-04-11,690.0,1,727.0,1.0,222.0,0.0,0.1,29.20517,15.1,61.0,13.32
2006-04-12,701.0,1,742.0,1.0,250.0,0.0,9.0,29.214029,6.5,89.0,18.36
2006-04-13,713.0,1,753.0,1.0,761.0,1.0,24.9,29.379397,6.6,90.0,10.8
2006-04-14,729.0,1,765.0,1.0,772.0,1.0,6.1,29.512282,12.3,58.0,6.84
2006-04-15,735.0,1,774.0,1.0,779.0,1.0,0.0,29.624496,14.6,56.0,6.84
2006-04-16,738.0,1,777.0,1.0,782.0,1.0,0.0,29.485705,13.9,74.0,10.8
2006-04-17,737.0,1,776.0,1.0,780.0,1.0,3.9,29.444363000000003,14.9,71.0,6.84
2006-04-18,734.0,1,770.0,1.0,776.0,1.0,,29.403021000000003,16.1,67.0,5.760000000000001
2006-04-19,731.0,1,767.0,1.0,773.0,1.0,9.9,29.355773000000003,13.3,93.0,5.760000000000001
2006-04-20,731.0,1,762.0,1.0,770.0,1.0,12.1,29.518188000000002,12.7,88.0,5.04
2006-04-21,726.0,1,763.0,1.0,770.0,1.0,0.0,29.556577,14.5,77.0,2.16
2006-04-22,725.0,1,761.0,1.0,769.0,1.0,,29.541812,14.8,77.0,5.04
2006-04-23,724.0,1,758.0,1.0,767.0,1.0,,29.541812,16.5,63.0,2.8800000000000003
2006-04-24,720.0,1,755.0,1.0,763.0,1.0,,29.633355,18.4,57.0,6.84
2006-04-25,715.0,1,749.0,1.0,758.0,1.0,,29.624496,19.2,53.0,13.32
2006-04-26,706.0,1,742.0,1.0,749.0,1.0,,29.503423,20.9,48.0,8.64
2006-04-27,697.0,1,732.0,1.0,740.0,1.0,,29.432551000000004,17.0,73.0,8.64
2006-04-28,686.0,1,719.0,1.0,729.0,1.0,1.5,29.341008000000002,16.9,50.0,15.840000000000002
2006-04-29,675.0,1,708.0,1.0,719.0,1.0,,29.329196000000003,13.4,49.0,18.36
2006-04-30,663.0,1,698.0,1.0,706.0,1.0,,29.414833,13.2,58.0,15.840000000000002
2006-05-01,654.0,1,689.0,1.0,434.0,0.0,0.2,29.503423,14.3,67.0,13.32
2006-05-02,645.0,1,678.0,1.0,260.0,0.0,9.0,29.67765,14.4,63.0,13.32
2006-05-03,640.0,1,673.0,1.0,436.0,0.0,0.0,29.786911000000003,13.3,53.0,13.32
2006-05-04,637.0,1,670.0,1.0,623.0,1.0,0.0,29.807582,14.1,41.0,13.32
2006-05-05,635.0,1,667.0,1.0,681.0,1.0,,29.718992,15.8,44.0,6.84
2006-05-06,638.0,1,668.0,1.0,521.0,0.0,0.0,29.600872,12.6,61.0,10.8
2006-05-07,639.0,1,668.0,1.0,432.0,0.0,5.0,29.594966000000003,13.7,70.0,5.760000000000001
2006-05-08,638.0,1,668.0,1.0,241.0,0.0,0.1,29.556577,14.5,67.0,6.84
2006-05-09,634.0,1,665.0,1.0,368.0,0.0,,29.453222,16.7,55.0,5.04
2006-05-10,630.0,1,660.0,1.0,211.0,0.0,0.2,29.355773000000003,12.1,88.0,6.84
2006-05-11,624.0,1,654.0,1.0,227.0,0.0,13.3,29.503423,12.2,79.0,9.0
2006-05-12,612.0,1,645.0,1.0,245.0,0.0,2.2,29.683556000000003,16.1,62.0,8.64
2006-05-13,604.0,1,637.0,1.0,649.0,1.0,,29.662885,19.6,46.0,5.04
2006-05-14,591.0,1,624.0,1.0,637.0,1.0,,29.58906,18.4,55.0,8.64
2006-05-15,579.0,1,611.0,1.0,623.0,1.0,0.0,29.668791000000002,16.4,76.0,6.84
2006-05-16,562.0,1,597.0,1.0,607.0,1.0,1.0,29.648120000000002,18.9,62.0,5.04
2006-05-17,544.0,1,577.0,1.0,589.0,1.0,,29.574295,17.5,70.0,10.8
2006-05-18,524.0,1,559.0,1.0,569.0,1.0,3.5,29.639261,18.6,61.0,6.84
2006-05-19,504.0,1,541.0,1.0,550.0,1.0,,29.432551000000004,21.8,59.0,6.84
2006-05-20,483.0,0,524.0,0.0,532.0,0.0,0.0,29.332148999999998,23.4,55.0,6.84
2006-05-21,468.0,0,513.0,0.0,517.0,0.0,,29.403021000000003,22.1,60.0,5.04
2006-05-22,455.0,0,498.0,0.0,503.0,0.0,,29.488658,24.4,55.0,5.04
2006-05-23,440.0,0,489.0,0.0,490.0,0.0,,29.532953000000003,26.8,39.0,6.84
2006-05-24,428.0,0,478.0,0.0,479.0,0.0,,29.565436000000002,21.4,60.0,8.64
2006-05-25,418.0,0,468.0,0.0,471.0,0.0,2.4,29.692415,17.6,58.0,6.84
2006-05-26,416.0,0,465.0,0.0,469.0,0.0,,29.683556000000003,19.0,56.0,5.04
2006-05-27,416.0,0,467.0,0.0,469.0,0.0,,29.630402,21.0,51.0,6.84
2006-05-28,410.0,0,463.0,0.0,465.0,0.0,0.1,29.488658,22.1,52.0,15.840000000000002
2006-05-29,409.0,0,465.0,0.0,461.0,0.0,1.1,29.394162,16.7,72.0,6.84
2006-05-30,407.0,0,459.0,0.0,460.0,0.0,0.0,29.140204,12.3,85.0,10.8
2006-05-31,405.0,0,456.0,0.0,458.0,0.0,4.2,29.429598000000002,12.1,71.0,11.879999999999999
2006-06-01,406.0,0,456.0,0.0,442.0,0.0,,29.556577,13.7,64.0,5.04
2006-06-02,415.0,0,463.0,0.0,263.0,0.0,27.1,29.388256000000002,10.7,91.0,10.8
2006-06-03,427.0,0,469.0,0.0,430.0,0.0,2.8,29.476846000000002,10.8,86.0,5.04
2006-06-04,448.0,0,485.0,0.0,639.0,1.0,16.2,29.479799,11.5,91.0,10.8
2006-06-05,471.0,0,506.0,0.0,682.0,1.0,17.6,29.662885,13.8,64.0,11.520000000000001
2006-06-06,493.0,0,527.0,0.0,542.0,0.0,,29.70718,15.5,66.0,6.84
2006-06-07,510.0,1,543.0,1.0,431.0,0.0,5.3,29.659932,12.2,92.0,8.64
2006-06-08,528.0,1,559.0,1.0,245.0,0.0,30.5,29.724898,13.8,89.0,6.84
2006-06-09,551.0,1,578.0,1.0,372.0,0.0,6.7,29.724898,14.9,71.0,8.64
2006-06-10,574.0,1,601.0,1.0,204.0,0.0,0.0,29.636308,13.4,78.0,10.8
2006-06-11,587.0,1,614.0,1.0,230.0,0.0,8.1,29.840065,13.6,85.0,6.84
2006-06-12,594.0,1,623.0,1.0,240.0,0.0,0.1,29.816441,15.9,81.0,10.8
2006-06-13,598.0,1,627.0,1.0,645.0,1.0,1.9,29.665838,18.4,65.0,5.04
2006-06-14,596.0,1,628.0,1.0,646.0,1.0,0.2,29.559530000000002,17.9,72.0,5.04
2006-06-15,590.0,1,624.0,1.0,642.0,1.0,0.2,29.603825,19.3,61.0,9.0
2006-06-16,579.0,1,616.0,1.0,632.0,1.0,,29.612683999999998,22.7,55.0,5.04
2006-06-17,564.0,1,602.0,1.0,617.0,1.0,,29.592013,25.4,51.0,5.04
2006-06-18,543.0,1,586.0,1.0,597.0,1.0,,29.615637,26.3,61.0,6.84
2006-06-19,521.0,1,562.0,1.0,575.0,1.0,,29.562483,27.1,49.0,9.0
2006-06-20,499.0,0,542.0,1.0,555.0,1.0,,29.550671,25.4,58.0,10.8
2006-06-21,480.0,0,520.0,0.0,537.0,0.0,0.4,29.544765,26.8,62.0,8.64
2006-06-22,465.0,0,513.0,0.0,521.0,0.0,,29.459128,27.3,60.0,10.8
2006-06-23,454.0,0,502.0,0.0,511.0,0.0,7.4,29.479799,24.0,65.0,6.84
2006-06-24,445.0,0,493.0,0.0,502.0,0.0,12.9,29.550671,24.1,74.0,8.64
2006-06-25,436.0,0,487.0,0.0,494.0,0.0,,29.574295,25.9,67.0,5.04
2006-06-26,427.0,0,479.0,0.0,485.0,0.0,,29.565436000000002,27.9,57.0,8.64
2006-06-27,416.0,0,467.0,0.0,474.0,0.0,,29.550671,28.9,57.0,8.64
2006-06-28,407.0,0,461.0,0.0,465.0,0.0,,29.524093999999998,28.7,61.0,9.0
2006-06-29,400.0,0,453.0,0.0,458.0,0.0,,29.556577,28.0,57.0,6.84
2006-06-30,398.0,0,451.0,0.0,455.0,0.0,0.4,29.550671,23.4,72.0,8.64
2006-07-01,397.0,0,451.0,0.0,442.0,0.0,2.4,29.609731000000004,21.2,73.0,2.8800000000000003
2006-07-02,392.0,0,448.0,0.0,261.0,0.0,,29.58906,20.2,82.0,8.64
2006-07-03,385.0,0,441.0,0.0,424.0,0.0,5.4,29.651073,19.3,57.0,13.32
2006-07-04,378.0,0,430.0,0.0,660.0,1.0,,29.692415,20.9,49.0,11.520000000000001
2006-07-05,376.0,0,425.0,0.0,682.0,1.0,,29.730804,23.8,49.0,6.84
2006-07-06,374.0,0,426.0,0.0,559.0,1.0,,29.695368000000002,25.1,48.0,8.64
2006-07-07,371.0,0,424.0,0.0,427.0,0.0,,29.535906,26.5,46.0,10.8
2006-07-08,364.0,0,418.0,0.0,254.0,0.0,,29.524093999999998,25.5,51.0,8.64
2006-07-09,355.0,0,411.0,0.0,366.0,0.0,,29.600872,24.1,54.0,6.84
2006-07-10,341.0,0,401.0,0.0,208.0,0.0,,29.689462,25.6,51.0,5.04
2006-07-11,320.0,0,380.0,0.0,232.0,0.0,,29.686509,25.4,50.0,5.04
2006-07-12,303.0,0,364.0,0.0,234.0,0.0,,29.606778000000002,25.7,51.0,5.04
2006-07-13,293.0,0,354.0,0.0,341.0,0.0,,29.565436000000002,22.8,73.0,8.64
2006-07-14,284.0,0,345.0,0.0,334.0,0.0,6.0,29.577248,22.6,70.0,6.84
2006-07-15,276.0,0,340.0,0.0,326.0,0.0,0.2,29.654026,23.4,58.0,10.8
2006-07-16,266.0,0,328.0,0.0,316.0,0.0,0.0,29.70718,20.0,53.0,9.0
2006-07-17,260.0,0,322.0,0.0,310.0,0.0,,29.713086,21.3,49.0,9.0
2006-07-18,258.0,0,322.0,0.0,308.0,0.0,,29.716039,21.9,51.0,3.9600000000000004
2006-07-19,256.0,0,322.0,0.0,305.0,0.0,,29.718992,24.6,50.0,6.84
2006-07-20,248.0,0,317.0,0.0,297.0,0.0,,29.695368000000002,26.4,52.0,5.04
2006-07-21,235.0,0,301.0,0.0,283.0,0.0,,29.654026,28.0,48.0,10.8
2006-07-22,221.0,0,290.0,0.0,269.0,0.0,,29.580201000000002,28.2,48.0,8.64
2006-07-23,215.0,0,285.0,0.0,264.0,0.0,,29.550671,28.2,53.0,6.84
2006-07-24,212.0,0,283.0,0.0,260.0,0.0,,29.568389,28.0,57.0,6.84
2006-07-25,209.0,0,279.0,0.0,257.0,0.0,1.3,29.562483,26.8,60.0,7.2
2006-07-26,201.0,0,275.0,0.0,248.0,0.0,,29.550671,27.6,54.0,6.84
2006-07-27,196.0,0,271.0,0.0,243.0,0.0,,29.515235,28.2,54.0,6.84
2006-07-28,192.0,0,264.0,0.0,240.0,0.0,,29.403021000000003,27.6,53.0,5.760000000000001
2006-07-29,194.0,0,265.0,0.0,241.0,0.0,,29.317384,25.9,60.0,6.84
2006-07-30,196.0,0,270.0,0.0,243.0,0.0,8.0,29.405974,25.4,67.0,8.64
2006-07-31,201.0,0,276.0,0.0,248.0,0.0,0.0,29.459128,25.9,61.0,5.04
2006-08-01,198.0,0,272.0,0.0,452.0,0.0,,29.361679,27.6,49.0,6.84
2006-08-02,194.0,0,266.0,0.0,257.0,0.0,0.3,29.346913999999998,22.9,74.0,8.64
2006-08-03,193.0,0,265.0,0.0,422.0,0.0,1.1,29.193358,25.6,68.0,10.8
2006-08-04,192.0,0,264.0,0.0,682.0,1.0,,29.222888,21.6,80.0,6.84
2006-08-05,193.0,0,266.0,0.0,682.0,1.0,23.5,29.391209,16.2,93.0,6.84
2006-08-06,198.0,0,265.0,0.0,577.0,1.0,6.7,29.394162,20.4,72.0,6.84
2006-08-07,206.0,0,278.0,0.0,420.0,0.0,,29.252418000000002,20.3,73.0,8.64
2006-08-08,206.0,0,275.0,0.0,254.0,0.0,2.5,29.287854,18.0,84.0,9.0
2006-08-09,215.0,0,282.0,0.0,356.0,0.0,0.5,29.382350000000002,19.7,74.0,8.64
2006-08-10,230.0,0,295.0,0.0,217.0,0.0,,29.335102,19.7,78.0,5.04
2006-08-11,244.0,0,308.0,0.0,233.0,0.0,0.5,29.343961000000004,20.2,63.0,9.0
2006-08-12,266.0,0,329.0,0.0,231.0,0.0,0.6,29.284901,20.9,69.0,10.8
2006-08-13,287.0,0,348.0,0.0,344.0,0.0,1.0,29.358726,17.7,89.0,5.04
2006-08-14,297.0,0,355.0,0.0,356.0,0.0,10.0,29.444363000000003,21.1,64.0,5.04
2006-08-15,310.0,0,369.0,0.0,368.0,0.0,0.1,29.524093999999998,22.1,56.0,6.84
2006-08-16,320.0,0,373.0,0.0,379.0,0.0,,29.465034,24.9,49.0,8.64
2006-08-17,331.0,0,387.0,0.0,389.0,0.0,,29.435503999999998,27.2,51.0,10.8
2006-08-18,336.0,0,390.0,0.0,394.0,0.0,,29.479799,28.8,50.0,6.84
2006-08-19,332.0,0,387.0,0.0,388.0,0.0,,29.603825,28.3,58.0,6.84
2006-08-20,326.0,0,383.0,0.0,381.0,0.0,,29.559530000000002,29.1,59.0,8.64
2006-08-21,316.0,0,375.0,0.0,368.0,0.0,1.2,29.612683999999998,18.5,88.0,10.8
2006-08-22,297.0,0,359.0,0.0,348.0,0.0,12.2,29.544765,19.8,70.0,6.84
2006-08-23,279.0,0,343.0,0.0,330.0,0.0,,29.553624,20.0,59.0,6.84
2006-08-24,263.0,0,328.0,0.0,313.0,0.0,,29.459128,21.7,56.0,6.84
2006-08-25,249.0,0,315.0,0.0,299.0,0.0,,29.355773000000003,20.6,70.0,8.64
2006-08-26,234.0,0,300.0,0.0,284.0,0.0,1.0,29.379397,18.2,89.0,6.84
2006-08-27,228.0,0,296.0,0.0,278.0,0.0,11.9,29.394162,20.1,71.0,6.84
2006-08-28,231.0,0,298.0,0.0,281.0,0.0,1.1,29.376444,17.2,81.0,6.84
2006-08-29,233.0,0,294.0,0.0,281.0,0.0,2.5,29.317384,14.5,86.0,6.84
2006-08-30,239.0,0,303.0,0.0,288.0,0.0,23.0,29.438457,11.5,93.0,10.8
2006-08-31,244.0,0,305.0,0.0,292.0,0.0,20.9,29.642214,14.5,77.0,10.8
2006-09-01,257.0,0,305.0,0.0,458.0,0.0,1.5,29.683556000000003,16.1,64.0,6.84
2006-09-02,277.0,0,334.0,0.0,253.0,0.0,,29.633355,18.1,66.0,6.84
2006-09-03,297.0,0,356.0,0.0,427.0,0.0,,29.651073,20.7,64.0,5.04
2006-09-04,312.0,0,371.0,0.0,704.0,1.0,,29.671744,23.3,62.0,7.920000000000001
2006-09-05,320.0,0,374.0,0.0,678.0,1.0,,29.686509,23.8,62.0,6.84
2006-09-06,324.0,0,379.0,0.0,598.0,1.0,,29.674697,21.0,63.0,6.84
2006-09-07,319.0,0,373.0,0.0,409.0,0.0,,29.606778000000002,21.3,62.0,5.760000000000001
2006-09-08,310.0,0,361.0,0.0,265.0,0.0,,29.609731000000004,20.5,60.0,10.8
2006-09-09,287.0,0,341.0,0.0,336.0,0.0,0.0,29.869595,17.1,58.0,6.84
2006-09-10,268.0,0,321.0,0.0,232.0,0.0,,29.896172,17.9,64.0,7.2
2006-09-11,253.0,0,313.0,0.0,236.0,0.0,,29.840065,19.2,53.0,8.64
2006-09-12,239.0,0,298.0,0.0,229.0,0.0,,29.783958000000002,18.9,52.0,8.64
2006-09-13,228.0,0,289.0,0.0,275.0,0.0,,29.713086,20.2,50.0,13.32
2006-09-14,222.0,0,285.0,0.0,270.0,0.0,,29.603825,21.0,47.0,18.36
2006-09-15,217.0,0,285.0,0.0,266.0,0.0,,29.479799,22.4,46.0,15.840000000000002
2006-09-16,215.0,0,278.0,0.0,268.0,0.0,,29.453222,22.1,44.0,24.12
2006-09-17,213.0,0,278.0,0.0,266.0,0.0,,29.476846000000002,19.7,65.0,21.240000000000002
2006-09-18,202.0,0,274.0,0.0,253.0,0.0,0.2,29.408927,18.8,72.0,16.2
2006-09-19,197.0,0,270.0,0.0,246.0,0.0,11.2,29.414833,18.3,81.0,6.84
2006-09-20,194.0,0,270.0,0.0,248.0,0.0,0.0,29.541812,17.5,92.0,8.64
2006-09-21,193.0,0,272.0,0.0,248.0,0.0,6.6,29.61859,18.7,82.0,6.84
2006-09-22,199.0,0,271.0,0.0,253.0,0.0,,29.556577,16.0,75.0,7.2
2006-09-23,206.0,0,278.0,0.0,257.0,0.0,0.0,29.597919,14.5,77.0,5.04
2006-09-24,214.0,0,284.0,0.0,266.0,0.0,,29.603825,16.5,73.0,5.04
2006-09-25,232.0,0,301.0,0.0,284.0,0.0,,29.479799,19.5,64.0,10.8
2006-09-26,240.0,0,309.0,0.0,293.0,0.0,,29.373491,20.7,55.0,18.36
2006-09-27,237.0,0,309.0,0.0,293.0,0.0,4.6,29.408927,17.3,75.0,13.32
2006-09-28,228.0,0,301.0,0.0,284.0,0.0,0.2,29.405974,17.0,81.0,5.04
2006-09-29,220.0,0,295.0,0.0,274.0,0.0,0.0,29.494564,18.5,74.0,6.84
2006-09-30,214.0,0,290.0,0.0,268.0,0.0,,29.559530000000002,19.0,70.0,2.16
2006-10-01,211.0,0,280.0,0.0,464.0,0.0,,29.583154,19.8,67.0,5.04
2006-10-02,200.0,0,273.0,0.0,252.0,0.0,,29.580201000000002,20.5,73.0,5.04
2006-10-03,189.0,0,261.0,0.0,433.0,0.0,,29.420739,22.7,57.0,6.84
2006-10-04,176.0,0,248.0,0.0,723.0,1.0,,29.385303,21.3,54.0,8.64
2006-10-05,160.0,0,231.0,0.0,675.0,1.0,4.2,29.627449,15.2,95.0,5.04
2006-10-06,153.0,0,223.0,0.0,620.0,1.0,11.8,29.680603,14.6,80.0,6.84
2006-10-07,159.0,0,225.0,0.0,395.0,0.0,,29.541812,15.4,76.0,6.84
2006-10-08,171.0,0,244.0,0.0,281.0,0.0,,29.665838,15.2,68.0,6.84
2006-10-09,187.0,0,256.0,0.0,320.0,0.0,,29.760334,13.8,78.0,2.8800000000000003
2006-10-10,192.0,0,263.0,0.0,237.0,0.0,,29.757381000000002,14.9,73.0,3.9600000000000004
2006-10-11,202.0,0,274.0,0.0,232.0,0.0,,29.683556000000003,15.6,64.0,10.8
2006-10-12,212.0,0,283.0,0.0,225.0,0.0,,29.727851,14.9,62.0,13.32
2006-10-13,208.0,0,274.0,0.0,256.0,0.0,,29.840065,15.3,59.0,6.84
2006-10-14,202.0,0,273.0,0.0,250.0,0.0,,29.905031,13.1,66.0,10.8
2006-10-15,196.0,0,268.0,0.0,244.0,0.0,,29.781005,13.2,71.0,5.760000000000001
2006-10-16,187.0,0,260.0,0.0,236.0,0.0,0.2,29.701273999999998,11.3,62.0,6.84
2006-10-17,180.0,0,249.0,0.0,228.0,0.0,,29.775099,7.9,68.0,6.84
2006-10-18,176.0,0,246.0,0.0,223.0,0.0,,29.665838,10.0,61.0,16.2
2006-10-19,177.0,0,246.0,0.0,226.0,0.0,,29.491611000000002,10.5,46.0,27.36
2006-10-20,180.0,0,249.0,0.0,227.0,0.0,,29.403021000000003,12.9,56.0,9.0
2006-10-21,181.0,0,255.0,0.0,226.0,0.0,,29.388256000000002,16.6,56.0,6.84
2006-10-22,183.0,0,255.0,0.0,227.0,0.0,0.0,29.473893,17.7,71.0,2.8800000000000003
2006-10-23,179.0,0,258.0,0.0,222.0,0.0,0.0,29.462081,19.1,66.0,6.84
2006-10-24,169.0,0,246.0,0.0,212.0,0.0,,29.394162,22.2,50.0,8.64
2006-10-25,169.0,0,245.0,0.0,212.0,0.0,,29.609731000000004,16.4,64.0,8.64
2006-10-26,174.0,0,248.0,0.0,217.0,0.0,,29.701273999999998,17.5,54.0,8.64
2006-10-27,176.0,0,249.0,0.0,222.0,0.0,,29.698321000000004,18.6,57.0,9.0
2006-10-28,173.0,0,250.0,0.0,221.0,0.0,,29.760334,17.2,70.0,8.64
2006-10-29,173.0,0,253.0,0.0,222.0,0.0,,29.44141,16.3,69.0,5.04
2006-10-30,166.0,0,247.0,0.0,217.0,0.0,4.3,29.58906,6.7,57.0,13.32
2006-10-31,162.0,0,243.0,0.0,211.0,0.0,0.4,29.680603,4.2,60.0,5.04
2006-11-01,162.0,0,245.0,0.0,454.0,0.0,,29.373491,7.3,63.0,8.64
2006-11-02,158.0,0,240.0,0.0,251.0,0.0,2.9,29.580201000000002,3.9,55.0,15.840000000000002
2006-11-03,162.0,0,244.0,0.0,439.0,0.0,,29.713086,0.3,66.0,8.64
2006-11-04,177.0,0,247.0,0.0,738.0,1.0,0.4,29.875501000000003,0.3,75.0,9.0
2006-11-05,184.0,0,259.0,0.0,668.0,1.0,0.3,29.716039,8.3,66.0,8.64
2006-11-06,183.0,0,262.0,0.0,633.0,1.0,5.1,29.698321000000004,9.6,82.0,13.32
2006-11-07,184.0,0,261.0,0.0,375.0,0.0,1.1,29.813488000000003,9.4,70.0,6.84
2006-11-08,186.0,0,259.0,0.0,297.0,0.0,,29.801676,10.9,61.0,2.8800000000000003
2006-11-09,185.0,0,262.0,0.0,300.0,0.0,,29.730804,14.5,63.0,6.84
2006-11-10,180.0,0,259.0,0.0,248.0,0.0,7.5,29.913890000000002,7.5,65.0,9.0
2006-11-11,183.0,0,262.0,0.0,234.0,0.0,0.0,29.801676,6.0,67.0,5.04
2006-11-12,189.0,0,266.0,0.0,225.0,0.0,,29.420739,7.6,67.0,6.84
2006-11-13,192.0,0,269.0,0.0,244.0,0.0,5.1,29.518188000000002,6.0,71.0,10.8
2006-11-14,200.0,0,274.0,0.0,252.0,0.0,0.0,29.580201000000002,11.3,53.0,6.84
2006-11-15,206.0,0,283.0,0.0,259.0,0.0,,29.718992,12.3,59.0,6.84
2006-11-16,205.0,0,280.0,0.0,259.0,0.0,,29.686509,13.0,62.0,5.04
2006-11-17,201.0,0,276.0,0.0,256.0,0.0,,29.656979,13.5,50.0,8.64
2006-11-18,206.0,0,279.0,0.0,261.0,0.0,,29.713086,13.3,57.0,10.8
2006-11-19,219.0,0,287.0,0.0,275.0,0.0,,29.748522,11.0,67.0,13.32
2006-11-20,230.0,0,309.0,0.0,287.0,0.0,,29.61859,10.7,74.0,10.8
2006-11-21,235.0,0,315.0,0.0,294.0,0.0,0.8,29.367585000000002,9.6,81.0,16.2
2006-11-22,246.0,0,312.0,0.0,304.0,0.0,0.3,29.060473,11.6,71.0,21.240000000000002
2006-11-23,239.0,0,311.0,0.0,298.0,0.0,1.0,29.290807,8.5,84.0,6.84
2006-11-24,226.0,0,300.0,0.0,283.0,0.0,0.0,29.574295,10.4,75.0,8.64
2006-11-25,220.0,0,295.0,0.0,276.0,0.0,,29.692415,10.7,70.0,11.520000000000001
2006-11-26,217.0,0,289.0,0.0,271.0,0.0,,29.801676,12.2,67.0,10.8
2006-11-27,212.0,0,282.0,0.0,265.0,0.0,,29.860736000000003,9.7,75.0,2.8800000000000003
2006-11-28,214.0,0,282.0,0.0,266.0,0.0,,29.85483,5.9,89.0,2.8800000000000003
2006-11-29,223.0,0,294.0,0.0,273.0,0.0,,29.922749,5.4,90.0,6.84
2006-11-30,222.0,0,290.0,0.0,272.0,0.0,0.0,30.1206,6.5,92.0,8.64
2006-12-01,220.0,0,292.0,0.0,452.0,0.0,0.0,30.091070000000002,7.4,83.0,6.84
2006-12-02,217.0,0,291.0,0.0,251.0,0.0,,29.919796,4.2,80.0,6.84
2006-12-03,208.0,0,282.0,0.0,452.0,0.0,,29.727851,5.3,79.0,5.04
2006-12-04,200.0,0,280.0,0.0,750.0,1.0,,29.538859,12.0,59.0,6.84
2006-12-05,196.0,0,272.0,0.0,658.0,1.0,4.1,29.597919,10.9,84.0,8.64
2006-12-06,191.0,0,266.0,0.0,641.0,1.0,,29.532953000000003,11.8,63.0,10.8
2006-12-07,185.0,0,261.0,0.0,356.0,0.0,,29.559530000000002,11.0,65.0,6.84
2006-12-08,182.0,0,258.0,0.0,320.0,0.0,,29.541812,14.5,54.0,10.8
2006-12-09,182.0,0,258.0,0.0,287.0,0.0,,29.509329,12.5,58.0,21.240000000000002
2006-12-10,179.0,0,255.0,0.0,258.0,0.0,0.6,29.843018,9.6,72.0,6.84
2006-12-11,179.0,0,255.0,0.0,241.0,0.0,,29.934561000000002,5.4,84.0,5.04
2006-12-12,181.0,0,256.0,0.0,227.0,0.0,,29.905031,3.3,83.0,8.64
2006-12-13,183.0,0,258.0,0.0,229.0,0.0,,30.026104,1.9,93.0,2.16
2006-12-14,184.0,0,257.0,0.0,230.0,0.0,0.0,30.105835,1.6,91.0,5.04
2006-12-15,188.0,0,258.0,0.0,233.0,0.0,,30.070399,1.0,93.0,2.8800000000000003
2006-12-16,196.0,0,260.0,0.0,241.0,0.0,,29.925702,1.4,96.0,3.9600000000000004
2006-12-17,202.0,0,264.0,0.0,248.0,0.0,0.1,29.822347,4.7,82.0,6.84
2006-12-18,206.0,0,282.0,0.0,255.0,0.0,0.0,29.674697,3.5,92.0,6.84
